NickName,DRIVER,Team,P1_Pos,P1_Time,P1_Laps,P2_Pos,P2_Time,P2_Laps,P3_Pos,P3_Time,P3_Laps,Qualifying_Pos,Q1,Q2,Q3,Qualifying_Laps,Starting_Grid_Pos,Starting_Grid_Time,Race_Result_Pos,Race_Result_Laps,Race_Result_Time,Race_Result_Pts,Fastest_Lap_Pos,Fastest_Lap,Fastest_Lap_Time_Day,Fastest_Lap_Time,Fastest_Lap_AvgSpeed,GP,Season,Round,Total Pts,Sprint_Weekend,Sprint_Pos,Sprint_Laps,Sprint_Time,Sprint_Pts,Sprint_Grid_Pos,Sprint_Grid_Time,Sprint_Qualifying_Pos,Sprint_Qualifying_Q1,Sprint_Qualifying_Q2,Sprint_Qualifying_Q3,Sprint_Qualifying_Laps
OCO,Esteban Ocon,Haas F1 Team,5.0,+0.980s,19.0,16.0,+1.365s,27.0,11.0,+1.594s,17.0,14.0,1:31.594,DNF,0,8.0,14.0,0,8,57.0,+44.244s,4.0,12.0,30.0,18:54:00,1:37.098,200.655,oK_R4_bahrain_2025,2025,4,4,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,10.0,+1.304s,25.0,1.0,1:30.505,29.0,1.0,1:31.646,13.0,1.0,1:31.392,1:30.454,1:29.841,15.0,1.0,1:29.841,1,57.0,1:35:39.435,25.0,1.0,36.0,19:05:48,1:35.140,204.784,oK_R4_bahrain_2025,2025,4,25,No,,,,,,,,,,,
RUS,George Russell,Mercedes,0.0,0,0.0,3.0,+0.527s,25.0,4.0,+1.181s,13.0,2.0,1:31.494,1:30.664,1:30.009,20.0,3.0,1:30.009,2,57.0,+15.499s,18.0,2.0,36.0,19:05:49,1:35.518,203.974,oK_R4_bahrain_2025,2025,4,18,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,0.0,0,0.0,10.0,+1.118s,28.0,9.0,+1.446s,15.0,8.0,1:31.591,1:30.844,1:30.680,19.0,8.0,1:30.680,NC,45.0,DNF,0.0,11.0,16.0,18:30:48,1:36.954,200.953,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,15.0,+1.912s,23.0,19.0,+1.877s,27.0,17.0,+2.717s,16.0,19.0,1:32.283,0,0,9.0,19.0,1:32.283,17,57.0,+65.489s,0.0,20.0,38.0,19:09:18,1:38.064,198.678,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,9.0,+1.280s,23.0,18.0,+1.519s,25.0,20.0,+3.319s,15.0,10.0,1:31.751,1:31.228,1:31.303,17.0,10.0,1:31.303,9,57.0,+45.061s,2.0,14.0,45.0,19:20:35,1:37.225,200.392,oK_R4_bahrain_2025,2025,4,2,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,0.0,0,0.0,7.0,+0.825s,27.0,8.0,+1.381s,13.0,7.0,1:31.303,1:31.019,1:30.423,17.0,7.0,1:30.423,6,57.0,+34.395s,8.0,5.0,29.0,18:52:25,1:36.167,202.597,oK_R4_bahrain_2025,2025,4,8,No,,,,,,,,,,,
VES,Frederik Vesti,Mercedes,18.0,+2.121s,26.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,5.0,+0.367s,23.0,10.0,+0.953s,23.0,6.0,+0.900s,16.0,11,1:28.279,1:28.109,0,14.0,11.0,1:28.109,9,50.0,+66.515s,2.0,16.0,47.0,21:21:27,1:33.477,237.773,oK_R5_saudi-arabia_2025,2025,5,2,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,14.0,+0.737s,24.0,15.0,+1.395s,18.0,14.0,+1.399s,19.0,13,1:28.548,1:28.303,0,14.0,13.0,1:28.303,11,50.0,+75.917s,0.0,11.0,49.0,21:24:45,1:33.009,238.97,oK_R5_saudi-arabia_2025,2025,5,0,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,13.0,+0.695s,24.0,11.0,+0.975s,16.0,10.0,+1.190s,18.0,5,1:28.128,1:27.798,1:27.866,17.0,5.0,1:27.866,6,50.0,+34.688s,8.0,5.0,50.0,21:25:36,1:32.396,240.555,oK_R5_saudi-arabia_2025,2025,5,8,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,18.0,+1.356s,21.0,16.0,+1.487s,19.0,16.0,+1.500s,15.0,15,1:28.536,1:28.648,0,15.0,15.0,1:28.648,13,50.0,+79.194s,0.0,13.0,50.0,21:26:21,1:33.238,238.383,oK_R5_saudi-arabia_2025,2025,5,0,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,20.0,+1.799s,23.0,0.0,0,0.0,19.0,+1.921s,24.0,20,1:29.462,0,0,8.0,20.0,1:29.462,18,49.0,+1 lap,0.0,18.0,39.0,21:09:19,1:34.447,235.331,oK_R5_saudi-arabia_2025,2025,5,0,No,,,,,,,,,,,
DOO,Jack Doohan,Alpine,16.0,+0.944s,25.0,17.0,+1.645s,21.0,15.0,+1.409s,21.0,17,1:28.739,0,0,9.0,17.0,1:28.739,17,49.0,+1 lap,0.0,12.0,49.0,21:23:47,1:33.150,238.608,oK_R5_saudi-arabia_2025,2025,5,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,1.0,1:29.239,25.0,8.0,+0.839s,22.0,8.0,+1.136s,16.0,9,1:28.421,1:28.025,1:28.367,22.0,9.0,1:28.367,NC,0.0,DNF,0.0,0.0,0.0,0,0,0.0,oK_R5_saudi-arabia_2025,2025,5,0,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,15.0,+0.772s,15.0,12.0,+1.039s,17.0,11.0,+1.280s,17.0,14,1:28.571,1:28.418,0,12.0,14.0,1:28.418,10,50.0,+67.091s,1.0,14.0,39.0,21:08:58,1:33.257,238.334,oK_R5_saudi-arabia_2025,2025,5,1,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,8.0,+0.576s,27.0,13.0,+1.104s,23.0,12.0,+1.291s,20.0,7,1:28.372,1:28.102,1:28.201,20.0,7.0,1:28.201,7,50.0,+39.073s,6.0,7.0,43.0,21:14:50,1:32.600,240.025,oK_R5_saudi-arabia_2025,2025,5,6,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,12.0,+0.677s,25.0,9.0,+0.926s,21.0,17.0,+1.731s,16.0,18,1:28.782,0,0,8.0,18.0,1:28.782,15,49.0,+1 lap,0.0,15.0,39.0,21:09:22,1:33.446,237.852,oK_R5_saudi-arabia_2025,2025,5,0,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,11.0,+0.668s,19.0,14.0,+1.221s,22.0,13.0,+1.372s,18.0,12,1:28.561,1:28.191,0,11.0,12.0,1:28.191,12,50.0,+78.451s,0.0,10.0,43.0,21:15:17,1:32.998,238.998,oK_R5_saudi-arabia_2025,2025,5,0,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,3.0,+0.070s,28.0,4.0,+0.482s,22.0,5.0,+0.883s,21.0,4,1:28.552,1:27.866,1:27.670,19.0,4.0,1:27.670,3,50.0,+8.104s,15.0,2.0,49.0,21:23:37,1:32.192,241.088,oK_R5_saudi-arabia_2025,2025,5,15,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,2.0,+0.007s,25.0,1.0,1:28.267,21.0,1.0,1:27.489,18.0,10,1:27.805,1:27.481,DNF,11.0,10.0,0,4,50.0,+9.196s,12.0,1.0,41.0,21:11:22,1:31.778,242.175,oK_R5_saudi-arabia_2025,2025,5,12,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,19.0,+1.790s,21.0,19.0,+1.752s,22.0,18.0,+1.847s,20.0,19,1:29.092,0,0,9.0,19.0,1:29.092,14,50.0,+99.723s,0.0,17.0,47.0,21:21:50,1:34.309,235.676,oK_R5_saudi-arabia_2025,2025,5,0,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,4.0,+0.102s,25.0,2.0,+0.163s,22.0,2.0,+0.024s,19.0,2,1:27.901,1:27.545,1:27.304,18.0,2.0,1:27.304,1,50.0,1:21:06.758,25.0,3.0,50.0,21:25:02,1:32.228,240.994,oK_R5_saudi-arabia_2025,2025,5,25,No,,,,,,,,,,,
RUS,George Russell,Mercedes,6.0,+0.379s,21.0,7.0,+0.706s,21.0,3.0,+0.627s,17.0,3,1:28.282,1:27.599,1:27.407,16.0,3.0,1:27.407,5,50.0,+27.236s,10.0,9.0,32.0,20:57:23,1:32.893,239.268,oK_R5_saudi-arabia_2025,2025,5,10,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,7.0,+0.540s,26.0,5.0,+0.675s,24.0,7.0,+1.081s,15.0,6,1:28.354,1:28.024,1:28.164,23.0,6.0,1:28.164,8,50.0,+64.630s,4.0,6.0,50.0,21:26:06,1:32.466,240.373,oK_R5_saudi-arabia_2025,2025,5,4,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,17.0,+1.344s,23.0,18.0,+1.740s,18.0,20.0,+1.989s,19.0,16,1:28.645,0,0,9.0,16.0,1:28.645,16,49.0,+1 lap,0.0,8.0,44.0,21:17:16,1:32.745,239.65,oK_R5_saudi-arabia_2025,2025,5,0,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,10.0,+0.582s,26.0,6.0,+0.696s,19.0,9.0,+1.181s,14.0,8,1:28.226,1:27.990,1:28.204,16.0,8.0,1:28.204,NC,1.0,DNF,0.0,0.0,0.0,0,0,0.0,oK_R5_saudi-arabia_2025,2025,5,0,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,9.0,+0.579s,26.0,3.0,+0.280s,23.0,4.0,+0.845s,14.0,1,1:27.778,1:27.529,1:27.294,19.0,1.0,1:27.294,2,50.0,+2.843s,18.0,4.0,49.0,21:23:32,1:32.280,240.858,oK_R5_saudi-arabia_2025,2025,5,18,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,5.0,+0.827s,25.0,,,,,,,7,1:27.042,1:26.855,1:26.682,20.0,7.0,1:26.682,5,57.0,+48.067s,10.0,6.0,55.0,17:30:20,1:30.482,215.326,oK_R6_miami_2025,2025,6,10,Yes,11,18.0,+7.522s,0.0,8.0,1:27.193,8,1:27.859,1:27.697,1:27.193,15.0
ALO,Fernando Alonso,Aston Martin,10.0,+1.115s,24.0,,,,,,,17,1:27.604,0,0,9.0,17.0,1:27.604,15,56.0,+1 lap,0.0,15.0,38.0,17:05:11,1:31.287,213.427,oK_R6_miami_2025,2025,6,0,Yes,NC,13.0,DNF,0.0,10.0,1:27.790,10,1:28.455,1:27.766,1:27.790,13.0
ANT,Kimi Antonelli,Mercedes,9.0,+1.099s,28.0,,,,,,,3,1:27.077,1:26.606,1:26.271,20.0,3.0,1:26.271,6,57.0,+55.502s,8.0,9.0,27.0,16:46:42,1:30.795,214.584,oK_R6_miami_2025,2025,6,10,Yes,7,18.0,+5.635s,2.0,1.0,1:26.482,1,1:27.858,1:27.384,1:26.482,15.0
BEA,Oliver Bearman,Haas F1 Team,16.0,+1.868s,22.0,,,,,,,20,1:27.999,0,0,9.0,19.0,1:27.999,NC,27.0,DNF,0.0,19.0,24.0,16:42:12,1:32.680,210.22,oK_R6_miami_2025,2025,6,0,Yes,14,18.0,+9.218s,0.0,19.0,1:29.825,20,1:29.825,0,0,5.0
BOR,Gabriel Bortoleto,Kick Sauber,15.0,+1.643s,19.0,,,,,,,13,1:27.343,1:27.151,0,15.0,13.0,1:27.151,NC,30.0,DNF,0.0,18.0,21.0,16:37:45,1:32.328,211.021,oK_R6_miami_2025,2025,6,0,Yes,15,18.0,+9.675s,0.0,18.0,1:29.312,19,1:29.312,0,0,6.0
DOO,Jack Doohan,Alpine,19.0,+2.229s,22.0,,,,,,,14,1:27.422,1:27.186,0,15.0,14.0,1:27.186,NC,0.0,DNF,0.0,0.0,0.0,0,0,0.0,oK_R6_miami_2025,2025,6,0,Yes,16,18.0,+9.909s,0.0,17.0,1:29.171,17,1:29.171,0,0,5.0
GAS,Pierre Gasly,Alpine,17.0,+1.956s,22.0,,,,,,,18,1:27.710,0,0,9.0,20.0,1:27.710,13,57.0,+90.445s,0.0,14.0,35.0,17:00:26,1:31.159,213.727,oK_R6_miami_2025,2025,6,1,Yes,8,18.0,+5.973s,1.0,13.0,1:28.167,13,1:28.345,1:28.167,0,9.0
HAD,Isack Hadjar,Racing Bulls,6.0,+0.840s,23.0,,,,,,,11,1:27.301,1:26.987,0,13.0,11.0,1:26.987,11,57.0,+74.602s,0.0,11.0,51.0,17:24:40,1:30.971,214.169,oK_R6_miami_2025,2025,6,0,Yes,10,18.0,+7.502s,0.0,9.0,1:27.543,9,1:28.394,1:27.773,1:27.543,12.0
HAM,Lewis Hamilton,Ferrari,13.0,+1.428s,20.0,,,,,,,12,1:27.279,1:27.006,0,15.0,12.0,1:27.006,8,57.0,+60.186s,4.0,7.0,35.0,17:00:09,1:30.562,215.136,oK_R6_miami_2025,2025,6,10,Yes,3,18.0,+1.073s,6.0,7.0,1:27.030,7,1:28.231,1:27.546,1:27.030,15.0
HUL,Nico Hulkenberg,Kick Sauber,14.0,+1.445s,13.0,,,,,,,16,1:27.473,0,0,9.0,16.0,1:27.473,14,56.0,+1 lap,0.0,12.0,43.0,17:12:46,1:31.015,214.065,oK_R6_miami_2025,2025,6,0,Yes,9,18.0,+6.153s,0.0,11.0,1:27.850,11,1:28.542,1:27.850,0,9.0
LAW,Liam Lawson,Racing Bulls,11.0,+1.246s,21.0,,,,,,,15,1:27.444,1:27.363,0,14.0,15.0,1:27.363,NC,36.0,DNF,0.0,17.0,30.0,16:52:49,1:31.770,212.304,oK_R6_miami_2025,2025,6,0,Yes,13,18.0,+9.024s,0.0,14.0,1:28.375,14,1:28.914,1:28.375,0,8.0
LEC,Charles Leclerc,Ferrari,2.0,+0.356s,22.0,,,,,,,8,1:27.417,1:26.948,1:26.754,20.0,8.0,1:26.754,7,57.0,+57.036s,6.0,4.0,35.0,17:00:08,1:30.461,215.376,oK_R6_miami_2025,2025,6,6,Yes,NC,0.0,DNS,0.0,6.0,1:26.808,6,1:28.325,1:27.467,1:26.808,16.0
NOR,Lando Norris,McLaren,12.0,+1.263s,21.0,,,,,,,2,1:26.955,1:26.499,1:26.269,21.0,2.0,1:26.269,2,57.0,+4.630s,18.0,1.0,36.0,17:01:03,1:29.746,217.092,oK_R6_miami_2025,2025,6,26,Yes,1,18.0,36:37.647,8.0,3.0,1:26.582,3,1:27.890,1:27.109,1:26.582,14.0
OCO,Esteban Ocon,Haas F1 Team,18.0,+2.051s,19.0,,,,,,,9,1:27.450,1:26.967,1:26.824,21.0,9.0,1:26.824,12,57.0,+82.006s,0.0,13.0,30.0,16:52:12,1:31.122,213.814,oK_R6_miami_2025,2025,6,0,Yes,12,18.0,+8.998s,0.0,12.0,1:28.070,12,1:28.303,1:28.070,0,9.0
PIA,Oscar Piastri,McLaren,1.0,1:27.128,22.0,,,,,,,4,1:27.006,1:26.269,1:26.375,16.0,4.0,1:26.375,1,57.0,1:28:51.587,25.0,2.0,35.0,16:59:26,1:29.822,216.908,oK_R6_miami_2025,2025,6,32,Yes,2,18.0,+0.672s,7.0,2.0,1:26.527,2,1:27.951,1:27.354,1:26.527,12.0
RUS,George Russell,Mercedes,7.0,+0.930s,26.0,,,,,,,5,1:27.014,1:26.575,1:26.385,20.0,5.0,1:26.385,3,57.0,+37.644s,15.0,3.0,31.0,16:53:21,1:30.318,215.717,oK_R6_miami_2025,2025,6,20,Yes,4,18.0,+3.127s,5.0,5.0,1:26.791,5,1:27.688,1:27.666,1:26.791,15.0
SAI,Carlos Sainz,Williams,4.0,+0.550s,23.0,,,,,,,6,1:27.098,1:26.847,1:26.569,20.0,6.0,1:26.569,9,57.0,+60.577s,2.0,8.0,35.0,17:00:10,1:30.703,214.802,oK_R6_miami_2025,2025,6,2,Yes,NC,12.0,DNF,0.0,15.0,0,15,1:27.899,DNF,0,8.0
STR,Lance Stroll,Aston Martin,20.0,+2.234s,21.0,,,,,,,19,1:27.830,0,0,9.0,18.0,1:27.830,16,56.0,+1 lap,0.0,16.0,51.0,17:23:45,1:31.769,212.306,oK_R6_miami_2025,2025,6,4,Yes,5,18.0,+3.412s,4.0,16.0,1:29.028,16,1:29.028,0,0,6.0
TSU,Yuki Tsunoda,Red Bull Racing,8.0,+1.027s,21.0,,,,,,,10,1:27.298,1:26.959,1:26.943,21.0,10.0,1:26.943,10,57.0,+74.434s,1.0,10.0,55.0,17:30:40,1:30.964,214.185,oK_R6_miami_2025,2025,6,4,Yes,6,18.0,+5.153s,3.0,20.0,1:29.246,18,1:29.246,0,0,5.0
VER,Max Verstappen,Red Bull Racing,3.0,+0.430s,20.0,,,,,,,1,1:26.870,1:26.643,1:26.204,18.0,1.0,1:26.204,4,57.0,+39.956s,12.0,5.0,41.0,17:09:00,1:30.466,215.364,oK_R6_miami_2025,2025,6,12,Yes,17,18.0,+12.059s,0.0,4.0,1:26.737,4,1:27.953,1:27.245,1:26.737,16.0
ALB,Alexander Albon,Williams,8.0,+0.377s,21.0,9.0,+0.623s,29.0,9.0,+0.835s,20.0,7,1:16.123,1:15.521,1:15.473,20.0,7.0,1:15.473,5,63.0,+17.945s,10.0,3.0,63.0,16:35:24,1:18.289,225.732,oK_R7_emilia-romagna_2025,2025,7,10,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,14.0,+0.576s,22.0,14.0,+0.927s,21.0,11.0,+0.922s,18.0,5,1:15.695,1:15.442,1:15.431,19.0,5.0,1:15.431,11,63.0,+27.250s,0.0,11.0,61.0,16:32:52,1:19.894,221.198,oK_R7_emilia-romagna_2025,2025,7,0,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,13.0,+0.549s,23.0,18.0,+1.113s,27.0,4.0,+0.502s,15.0,13,1:15.943,1:15.772,0,13.0,13.0,1:15.772,NC,44.0,DNF,0.0,18.0,33.0,15:50:10,1:20.620,219.206,oK_R7_emilia-romagna_2025,2025,7,0,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,18.0,+0.901s,20.0,12.0,+0.716s,26.0,12.0,+1.047s,14.0,19,1:16.918,0,0,8.0,19.0,1:16.918,17,63.0,+33.808s,0.0,8.0,52.0,16:20:38,1:19.521,222.235,oK_R7_emilia-romagna_2025,2025,7,0,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,9.0,+0.380s,23.0,16.0,+1.046s,27.0,16.0,+1.149s,17.0,14,1:16.340,1:16.260,0,15.0,14.0,1:16.260,18,63.0,+38.572s,0.0,19.0,57.0,16:27:36,1:20.630,219.178,oK_R7_emilia-romagna_2025,2025,7,0,No,,,,,,,,,,,
COL,Franco Colapinto,Alpine,17.0,+0.828s,21.0,13.0,+0.751s,29.0,18.0,+1.313s,14.0,15,1:16.256,0,0,5.0,16.0,0,16,63.0,+33.411s,0.0,13.0,57.0,16:27:35,1:20.345,219.956,oK_R7_emilia-romagna_2025,2025,7,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,6.0,+0.151s,21.0,3.0,+0.276s,29.0,15.0,+1.093s,14.0,10,1:15.937,1:15.505,1:15.787,17.0,10.0,1:15.787,13,63.0,+31.424s,0.0,14.0,58.0,16:28:53,1:20.398,219.811,oK_R7_emilia-romagna_2025,2025,7,0,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,19.0,+1.096s,19.0,7.0,+0.499s,22.0,7.0,+0.611s,20.0,9,1:16.253,1:15.510,1:15.746,17.0,9.0,1:15.746,9,63.0,+23.586s,2.0,7.0,60.0,16:31:29,1:19.473,222.369,oK_R7_emilia-romagna_2025,2025,7,2,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,5.0,+0.096s,22.0,11.0,+0.650s,26.0,10.0,+0.890s,25.0,12,1:16.163,1:15.765,0,14.0,12.0,1:15.765,4,63.0,+14.356s,12.0,2.0,61.0,16:32:42,1:18.265,225.802,oK_R7_emilia-romagna_2025,2025,7,12,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,10.0,+0.453s,23.0,19.0,+1.126s,26.0,19.0,+1.341s,16.0,17,1:16.518,0,0,9.0,17.0,1:16.518,12,63.0,+30.296s,0.0,15.0,62.0,16:34:15,1:20.401,219.803,oK_R7_emilia-romagna_2025,2025,7,0,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,15.0,+0.741s,22.0,15.0,+0.962s,22.0,14.0,+1.080s,21.0,16,1:16.379,0,0,6.0,15.0,1:16.379,14,63.0,+32.511s,0.0,16.0,60.0,16:31:36,1:20.473,219.606,oK_R7_emilia-romagna_2025,2025,7,0,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,12.0,+0.532s,23.0,6.0,+0.475s,28.0,5.0,+0.554s,26.0,11,1:16.108,1:15.604,0,14.0,11.0,1:15.604,6,63.0,+20.774s,8.0,6.0,56.0,16:26:03,1:19.048,223.565,oK_R7_emilia-romagna_2025,2025,7,8,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,2.0,+0.032s,23.0,2.0,+0.025s,25.0,1.0,1:14.897,19.0,4,1:15.894,1:15.261,1:14.962,19.0,4.0,1:14.962,2,63.0,+6.109s,18.0,4.0,63.0,16:35:12,1:18.311,225.669,oK_R7_emilia-romagna_2025,2025,7,18,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,20.0,+1.117s,20.0,20.0,+1.127s,24.0,20.0,+1.490s,15.0,18,1:16.613,0,0,9.0,18.0,1:16.613,NC,27.0,DNF,0.0,20.0,3.0,15:08:15,1:21.413,217.07,oK_R7_emilia-romagna_2025,2025,7,0,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,1.0,1:16.545,23.0,1.0,1:15.293,28.0,2.0,+0.100s,19.0,1,1:15.500,1:15.214,1:14.670,18.0,1.0,1:14.670,3,63.0,+12.956s,15.0,5.0,56.0,16:26:01,1:18.894,224.001,oK_R7_emilia-romagna_2025,2025,7,15,No,,,,,,,,,,,
RUS,George Russell,Mercedes,4.0,+0.054s,26.0,4.0,+0.400s,23.0,8.0,+0.765s,14.0,3,1:15.852,1:15.334,1:14.807,17.0,3.0,1:14.807,7,63.0,+22.034s,6.0,9.0,55.0,16:24:46,1:19.733,221.644,oK_R7_emilia-romagna_2025,2025,7,6,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,3.0,+0.052s,19.0,10.0,+0.641s,29.0,6.0,+0.560s,21.0,6,1:15.987,1:15.198,1:15.432,21.0,6.0,1:15.432,8,63.0,+22.898s,4.0,10.0,58.0,16:28:48,1:19.836,221.358,oK_R7_emilia-romagna_2025,2025,7,4,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,11.0,+0.487s,23.0,17.0,+1.048s,23.0,13.0,+1.078s,22.0,8,1:15.817,1:15.497,1:15.581,21.0,8.0,1:15.581,15,63.0,+32.993s,0.0,17.0,58.0,16:28:55,1:20.501,219.53,oK_R7_emilia-romagna_2025,2025,7,0,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,16.0,+0.811s,18.0,8.0,+0.534s,29.0,17.0,+1.213s,14.0,NC,DNF,0,0,2.0,20.0,0,10,63.0,+26.446s,1.0,12.0,60.0,16:31:31,1:20.039,220.797,oK_R7_emilia-romagna_2025,2025,7,1,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,7.0,+0.360s,15.0,5.0,+0.442s,26.0,3.0,+0.181s,17.0,2,1:15.175,1:15.394,1:14.704,17.0,2.0,1:14.704,1,63.0,1:31:33.199,25.0,1.0,58.0,16:28:34,1:17.988,226.604,oK_R7_emilia-romagna_2025,2025,7,25,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,4.0,+0.350s,33.0,8.0,+0.563s,34.0,6.0,+0.715s,24.0,10,1:11.629,1:10.732,1:11.213,34.0,10.0,1:11.213,9,76.0,+2 laps,2.0,9.0,76.0,16:41:25,1:14.597,161.041,oK_R8_monaco_2025,2025,8,2,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,10.0,+0.763s,28.0,7.0,+0.535s,30.0,12.0,+1.148s,22.0,7,1:11.674,1:11.182,1:10.924,30.0,6.0,1:10.924,NC,36.0,DNF,0.0,18.0,15.0,15:24:19,1:15.593,158.919,oK_R8_monaco_2025,2025,8,0,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,11.0,+0.801s,34.0,9.0,+0.647s,32.0,10.0,+1.060s,23.0,15,1:11.880,0,0,11.0,15.0,0,18,75.0,+3 laps,0.0,3.0,77.0,16:42:36,1:13.518,163.404,oK_R8_monaco_2025,2025,8,0,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,15.0,+1.365s,34.0,15.0,+0.904s,33.0,16.0,+1.298s,20.0,17,1:11.979,0,0,13.0,20.0,1:11.979,12,76.0,+2 laps,0.0,10.0,6.0,15:13:02,1:14.855,160.486,oK_R8_monaco_2025,2025,8,0,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,18.0,+1.506s,29.0,14.0,+0.879s,29.0,19.0,+1.648s,28.0,16,1:11.902,0,0,13.0,16.0,1:11.902,14,76.0,+2 laps,0.0,12.0,38.0,15:54:04,1:14.884,160.424,oK_R8_monaco_2025,2025,8,0,No,,,,,,,,,,,
COL,Franco Colapinto,Alpine,19.0,+1.856s,32.0,20.0,+2.060s,31.0,20.0,+1.898s,32.0,20,1:12.597,0,0,12.0,18.0,1:12.597,13,76.0,+2 laps,0.0,16.0,31.0,15:44:43,1:15.298,159.542,oK_R8_monaco_2025,2025,8,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,8.0,+0.705s,29.0,17.0,+1.049s,34.0,14.0,+1.241s,20.0,18,1:11.994,0,0,11.0,17.0,1:11.994,NC,7.0,DNF,0.0,20.0,6.0,15:12:47,1:18.054,153.908,oK_R8_monaco_2025,2025,8,0,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,13.0,+1.223s,35.0,6.0,+0.487s,17.0,17.0,+1.318s,30.0,6,1:11.811,1:11.040,1:10.923,27.0,5.0,1:10.923,6,77.0,+1 lap,8.0,19.0,16.0,15:25:54,1:15.981,158.107,oK_R8_monaco_2025,2025,8,8,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,9.0,+0.726s,30.0,3.0,+0.105s,30.0,5.0,+0.563s,26.0,4,1:11.575,1:10.883,1:10.382,28.0,7.0,1:10.382,5,78.0,+51.387s,10.0,7.0,73.0,16:38:12,1:14.090,162.143,oK_R8_monaco_2025,2025,8,10,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,12.0,+1.015s,30.0,16.0,+0.907s,32.0,13.0,+1.172s,25.0,13,1:11.871,1:11.596,0,23.0,13.0,1:11.596,16,76.0,+2 laps,0.0,15.0,49.0,16:07:05,1:15.223,159.701,oK_R8_monaco_2025,2025,8,0,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,17.0,+1.465s,37.0,5.0,+0.468s,32.0,7.0,+0.861s,33.0,9,1:11.818,1:11.250,1:11.129,26.0,9.0,1:11.129,8,77.0,+1 lap,4.0,17.0,55.0,16:15:20,1:15.321,159.493,oK_R8_monaco_2025,2025,8,4,No,,,,,,,,,,,
